00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
00:01,One minute past midnight,One minute past twelve,One past midnight,One past twelve,Twelve one a.m.,Twelve one,Fifty-nine minutes to one,Fifty-nine minutes to one a.m.
00:02,Two minutes past midnight,Two minutes past twelve,Two past midnight,Two past twelve,Twelve two a.m.,Twelve two,Fifty-eight minutes to one,Fifty-eight minutes to one a.m.
00:03,Three minutes past midnight,Three minutes past twelve,Three past midnight,Three past twelve,Twelve three a.m.,Twelve three,Fifty-seven minutes to one,Fifty-seven minutes to one a.m.
00:04,Four minutes past midnight,Four minutes past twelve,Four past midnight,Four past twelve,Twelve four a.m.,Twelve four,Fifty-six minutes to one,Fifty-six minutes to one a.m.
00:05,Five minutes past midnight,Five minutes past twelve,Five past midnight,Five past twelve,Twelve five a.m.,Twelve five,Fifty-five minutes to one,Fifty-five minutes to one a.m.
00:06,Six minutes past midnight,Six minutes past twelve,Six past midnight,Six past twelve,Twelve six a.m.,Twelve six,Fifty-four minutes to one,Fifty-four minutes to one a.m.
00:07,Seven minutes past midnight,Seven minutes past twelve,Seven past midnight,Seven past twelve,Twelve seven a.m.,Twelve seven,Fifty-three minutes to one,Fifty-three minutes to one a.m.
00:08,Eight minutes past midnight,Eight minutes past twelve,Eight past midnight,Eight past twelve,Twelve eight a.m.,Twelve eight,Fifty-two minutes to one,Fifty-two minutes to one a.m.
00:09,Nine minutes past midnight,Nine minutes past twelve,Nine past midnight,Nine past twelve,Twelve nine a.m.,Twelve nine,Fifty-one minutes to one,Fifty-one minutes to one a.m.
00:10,Ten minutes past midnight,Ten minutes past twelve,Ten past midnight,Ten past twelve,Twelve ten a.m.,Twelve ten,Fifty minutes to one,Fifty minutes to one a.m.
00:11,Eleven minutes past midnight,Eleven minutes past twelve,Eleven past midnight,Eleven past twelve,Twelve eleven a.m.,Twelve eleven,Forty-nine minutes to one,Forty-nine minutes to one a.m.
00:12,Twelve minutes past midnight,Twelve minutes past twelve,Twelve past midnight,Twelve past twelve,Twelve twelve a.m.,Twelve twelve,Forty-eight minutes to one,Forty-eight minutes to one a.m.
00:13,Thirteen minutes past midnight,Thirteen minutes past twelve,Thirteen past midnight,Thirteen past twelve,Twelve thirteen a.m.,Twelve thirteen,Forty-seven minutes to one,Forty-seven minutes to one a.m.
00:14,Fourteen minutes past midnight,Fourteen minutes past twelve,Fourteen past midnight,Fourteen past twelve,Twelve fourteen a.m.,Twelve fourteen,Forty-six minutes to one,Forty-six minutes to one a.m.
00:15,Fifteen minutes past midnight,Fifteen minutes past twelve,Fifteen past midnight,Fifteen past twelve,Twelve fifteen a.m.,Twelve fifteen,Forty-five minutes to one,Forty-five minutes to one a.m.,A quarter past midnight,A quarter past twelve a.m.
00:16,Sixteen minutes past midnight,Sixteen minutes past twelve,Sixteen past midnight,Sixteen past twelve,Twelve sixteen a.m.,Twelve sixteen,Forty-four minutes to one,Forty-four minutes to one a.m.
00:17,Seventeen minutes past midnight,Seventeen minutes past twelve,Seventeen past midnight,Seventeen past twelve,Twelve seventeen a.m.,Twelve seventeen,Forty-three minutes to one,Forty-three minutes to one a.m.
00:18,Eighteen minutes past midnight,Eighteen minutes past twelve,Eighteen past midnight,Eighteen past twelve,Twelve eighteen a.m.,Twelve eighteen,Forty-two minutes to one,Forty-two minutes to one a.m.
00:19,Nineteen minutes past midnight,Nineteen minutes past twelve,Nineteen past midnight,Nineteen past twelve,Twelve nineteen a.m.,Twelve nineteen,Forty-one minutes to one,Forty-one minutes to one a.m.
00:20,Twenty minutes past midnight,Twenty minutes past twelve,Twenty past midnight,Twenty past twelve,Twelve twenty a.m.,Twelve twenty,Forty minutes to one,Forty minutes to one a.m.
